SUMLEV,STATE,COUNTY,CTYNAME,HUCENSUS2010,HUESTBASE2010,HUEST_2010,HUEST_2011
050,51,149,Prince George County,12056,12056,12058,12064
050,51,153,Prince William County,137115,137115,137527,139175
050,51,155,Pulaski County,17235,17235,17239,17253
050,51,157,Rappahannock County,3839,3898,3903,3925
050,51,159,Richmond County,3850,3850,3853,3865
050,51,161,Roanoke County,40016,40016,40035,40113
050,51,163,Rockbridge County,11152,11152,11160,11190
050,51,165,Rockingham County,33660,33660,33755,34137
050,51,167,Russell County,13484,13481,13470,13428
050,51,169,Scott County,11916,11916,11919,11933
050,51,171,Shenandoah County,20876,20876,20919,21089
050,51,173,Smyth County,15427,15427,15426,15424
050,51,175,Southampton County,7473,7473,7473,7473
050,51,177,Spotsylvania County,45185,45185,45229,45407
050,51,179,Stafford County,43978,43978,44078,44480
050,51,181,Surry County,3444,3444,3441,3429
050,51,183,Sussex County,4696,4696,4693,4679
050,51,185,Tazewell County,20826,20826,20815,20773
050,51,187,Warren County,16034,15975,15991,16057
050,51,191,Washington County,25601,25601,25621,25699
050,51,193,Westmoreland County,10618,10618,10625,10653
050,51,195,Wise County,17940,17940,17927,17875
050,51,197,Wythe County,14079,14079,14095,14157
050,51,199,York County,26849,26849,26946,27334
050,51,510,Alexandria city,72376,72376,72443,72709
050,51,515,Bedford city,2920,2920,2935,2995
050,51,520,Bristol city,8831,8831,8827,8809
050,51,530,Buena Vista city,2936,2936,2936,2938
050,51,540,Charlottesville city,19189,19189,19200,19246
050,51,550,Chesapeake city,83196,83196,83349,83961
050,51,570,Colonial Heights city,7831,7831,7832,7836
050,51,580,Covington city,3067,3067,3062,3040
050,51,590,Danville city,22438,22438,22412,22308
050,51,595,Emporia city,2565,2565,2566,2570
050,51,600,Fairfax city,8680,8680,8681,8683
050,51,610,Falls Church city,5489,5489,5509,5589
050,51,620,Franklin city,3901,3901,3898,3888
050,51,630,Fredericksburg city,10467,10467,10529,10777
050,51,640,Galax city,3252,3252,3249,3239
050,51,650,Hampton city,59566,59566,59676,60118
050,51,660,Harrisonburg city,17444,17444,17533,17887
050,51,670,Hopewell city,10121,10121,10145,10241
050,51,678,Lexington city,2546,2546,2548,2558
050,51,680,Lynchburg city,31992,31992,32045,32257
050,51,683,Manassas city,13123,13123,13130,13158
050,51,685,Manassas Park city,4904,4904,4918,4976
050,51,690,Martinsville city,7205,7205,7201,7183
050,51,700,Newport News city,76198,76198,76186,76140
050,51,710,Norfolk city,95018,95018,95017,95011
050,51,720,Norton city,1945,1945,1944,1942
050,51,730,Petersburg city,16326,16326,16387,16629
050,51,735,Poquoson city,4726,4726,4726,4726
050,51,740,Portsmouth city,40806,40806,40744,40494
050,51,750,Radford city,6427,6427,6425,6419
050,51,760,Richmond city,98349,98349,98474,98974
050,51,770,Roanoke city,47453,47453,47474,47556
050,51,775,Salem city,10832,10832,10836,10850
050,51,790,Staunton city,11738,11738,11747,11781
050,51,800,Suffolk city,33035,33038,33109,33393
050,51,810,Virginia Beach city,177879,177879,178155,179257
050,51,820,Waynesboro city,9717,9717,9724,9752
050,51,830,Williamsburg city,5176,5176,5194,5266
050,51,840,Winchester city,11872,11872,11879,11905
050,53,001,Adams County,6242,6242,6259,6325
050,53,003,Asotin County,9872,9872,9881,9919
050,53,005,Benton County,68618,68618,68810,69580
050,53,007,Chelan County,35465,35465,35546,35870
050,53,009,Clallam County,35582,35582,35631,35827
050,53,011,Clark County,167413,167413,167611,168403
050,53,013,Columbia County,2136,2136,2137,2141
050,53,015,Cowlitz County,43450,43450,43481,43607
050,53,017,Douglas County,16004,16004,16041,16187
050,53,019,Ferry County,4403,4403,4416,4466
050,53,021,Franklin County,24423,24423,24562,25120
050,53,023,Garfield County,1233,1233,1231,1223
050,53,025,Grant County,35083,35083,35161,35473
050,53,027,Grays Harbor County,35166,35166,35185,35261
050,53,029,Island County,40234,40234,40333,40731
050,53,031,Jefferson County,17767,17767,17818,18020
050,53,033,King County,851261,851261,851949,854703
050,53,035,Kitsap County,107367,107367,107566,108364
050,53,037,Kittitas County,21900,21900,21979,22297
050,53,039,Klickitat County,9786,9786,9807,9891
050,53,041,Lewis County,34050,34050,34117,34387
050,53,043,Lincoln County,5776,5776,5788,5834
050,53,045,Mason County,32518,32518,32621,33033
050,53,047,Okanogan County,22245,22245,22301,22527
050,53,049,Pacific County,15547,15547,15566,15644
050,53,051,Pend Oreille County,7936,7936,7964,8078
050,53,053,Pierce County,325375,325375,325746,327228
050,53,055,San Juan County,13313,13313,13385,13671
050,53,057,Skagit County,51473,51473,51567,51945
050,53,059,Skamania County,5628,5628,5642,5696
050,53,061,Snohomish County,286659,286659,287157,289151
050,53,063,Spokane County,201434,201434,201779,203159
050,53,065,Stevens County,21156,21156,21221,21481
050,53,067,Thurston County,108182,108182,108539,109965
050,53,069,Wahkiakum County,2067,2067,2070,2080
050,53,071,Walla Walla County,23451,23451,23478,23584
050,53,073,Whatcom County,90665,90665,90788,91280
050,53,075,Whitman County,19323,19323,19345,19435
050,53,077,Yakima County,85474,85474,85560,85904
050,54,001,Barbour County,7849,7849,7856,7882
050,54,003,Berkeley County,44762,44762,44849,45197
050,54,005,Boone County,11070,11069,11050,10972
050,54,007,Braxton County,7415,7419,7412,7386
050,54,009,Brooke County,10967,10967,10960,10930
050,54,011,Cabell County,46169,46168,46161,46131
050,54,013,Calhoun County,3963,3963,3962,3956
050,54,015,Clay County,4572,4572,4566,4542
050,54,017,Doddridge County,3946,3946,3950,3966
050,54,019,Fayette County,21618,21618,21600,21526
050,54,021,Gilmer County,3448,3448,3441,3411
050,54,023,Grant County,6366,6366,6361,6339
050,54,025,Greenbrier County,18980,18980,18988,19018
050,54,027,Hampshire County,13688,13688,13719,13843
050,54,029,Hancock County,14541,14541,14530,14486
050,54,031,Hardy County,8078,8078,8082,8100
050,54,033,Harrison County,31431,31431,31412,31336
050,54,035,Jackson County,13305,13305,13320,13380
050,54,037,Jefferson County,22037,22037,22053,22119
050,54,039,Kanawha County,92618,92618,92534,92196
050,54,041,Lewis County,7958,7955,7949,7925
050,54,043,Lincoln County,9887,9887,9879,9849
050,54,045,Logan County,16743,16744,16725,16651
050,54,047,McDowell County,11322,11322,11262,11022
050,54,049,Marion County,26463,26463,26442,26360
050,54,051,Marshall County,15918,15918,15910,15880
050,54,053,Mason County,13006,13007,13019,13069
050,54,055,Mercer County,30115,30115,30115,30117
050,54,057,Mineral County,13039,13039,13043,13061
050,54,059,Mingo County,12699,12698,12679,12601
050,54,061,Monongalia County,43238,43238,43365,43875
050,54,063,Monroe County,7601,7601,7601,7601
050,54,065,Morgan County,9753,9753,9762,9800
050,54,067,Nicholas County,13064,13063,13065,13073
050,54,069,Ohio County,21172,21172,21137,20999
050,54,071,Pendleton County,5132,5132,5128,5112
050,54,073,Pleasants County,3390,3390,3392,3402
050,54,075,Pocahontas County,8847,8852,8876,8972
050,54,077,Preston County,15097,15097,15127,15245
050,54,079,Putnam County,23438,23438,23444,23468
050,54,081,Raleigh County,35931,35931,35925,35901
050,54,083,Randolph County,14189,14189,14194,14212
050,54,085,Ritchie County,5843,5843,5846,5856
050,54,087,Roane County,7351,7351,7342,7308
050,54,089,Summers County,7680,7680,7684,7698
050,54,091,Taylor County,7541,7541,7546,7564
050,54,093,Tucker County,5346,5346,5362,5426
050,54,095,Tyler County,5000,5002,5004,5010
050,54,097,Upshur County,11099,11099,11093,11071
050,54,099,Wayne County,19227,19227,19214,19162
050,54,101,Webster County,5428,5428,5426,5420
050,54,103,Wetzel County,8173,8171,8165,8141
050,54,105,Wirt County,3231,3231,3229,3223
050,54,107,Wood County,40215,40215,40197,40125
050,54,109,Wyoming County,10958,10959,10935,10837
050,55,001,Adams County,17436,17436,17462,17566
050,55,003,Ashland County,9656,9656,9662,9686
050,55,005,Barron County,23614,23614,23618,23636
050,55,007,Bayfield County,12999,12998,13003,13023
050,55,009,Brown County,104371,104371,104502,105024
050,55,011,Buffalo County,6664,6664,6666,6672
050,55,013,Burnett County,15278,15278,15319,15485
050,55,015,Calumet County,19695,19695,19724,19838
050,55,017,Chippewa County,27185,27185,27235,27433
050,55,019,Clark County,15076,15076,15087,15133
050,55,021,Columbia County,26137,26137,26154,26220
050,55,023,Crawford County,8802,8802,8793,8759
050,55,025,Dane County,216022,216022,216266,217244
050,55,027,Dodge County,37005,37005,37004,37002
050,55,029,Door County,23966,23966,24019,24229
050,55,031,Douglas County,22825,22825,22864,23022
050,55,033,Dunn County,17964,17964,17977,18027
050,55,035,Eau Claire County,42151,42151,42184,42314
050,55,037,Florence County,4780,4780,4783,4797
050,55,039,Fond du Lac County,43910,43910,43948,44102
050,55,041,Forest County,8970,8970,8974,8988
050,55,043,Grant County,21581,21581,21586,21606
050,55,045,Green County,15856,15856,15864,15894
050,55,047,Green Lake County,10616,10616,10620,10636
050,55,049,Iowa County,10719,10719,10719,10721
050,55,051,Iron County,5999,5999,5995,5981
050,55,053,Jackson County,9727,9727,9748,9834
050,55,055,Jefferson County,35147,35147,35185,35335
050,55,057,Juneau County,14669,14669,14681,14727
050,55,059,Kenosha County,69288,69288,69327,69481
050,55,061,Kewaunee County,9304,9304,9309,9327
050,55,063,La Crosse County,48402,48402,48460,48692
050,55,065,Lafayette County,7230,7230,7233,7247
050,55,067,Langlade County,12360,12360,12370,12408
050,55,069,Lincoln County,16784,16784,16809,16909
050,55,071,Manitowoc County,37189,37189,37196,37222
050,55,073,Marathon County,57734,57734,57762,57874
050,55,075,Marinette County,30379,30379,30423,30601
050,55,077,Marquette County,9896,9896,9904,9936
050,55,078,Menominee County,2253,2253,2255,2263
050,55,079,Milwaukee County,418053,418053,418229,418935
050,55,081,Monroe County,19204,19204,19221,19291
050,55,083,Oconto County,23537,23537,23556,23632
050,55,085,Oneida County,30125,30125,30165,30323
050,55,087,Outagamie County,73149,73149,73225,73531
050,55,089,Ozaukee County,36267,36267,36296,36412
050,55,091,Pepin County,3579,3579,3585,3609
050,55,093,Pierce County,16132,16132,16146,16202
050,55,095,Polk County,24248,24248,24242,24218
050,55,097,Portage County,30054,30054,30089,30227
050,55,099,Price County,11120,11120,11142,11230
050,55,101,Racine County,82164,82164,82222,82454
050,55,103,Richland County,8868,8868,8873,8895
050,55,105,Rock County,68422,68422,68432,68474
050,55,107,Rusk County,8883,8883,8901,8975
050,55,109,St. Croix County,33983,33983,34003,34081
050,55,111,Sauk County,29708,29708,29736,29848
050,55,113,Sawyer County,15975,15976,15996,16078
050,55,115,Shawano County,20720,20720,20725,20745
050,55,117,Sheboygan County,50766,50766,50780,50838
050,55,119,Taylor County,10582,10582,10621,10775
050,55,121,Trempealeau County,12619,12619,12627,12657
050,55,123,Vernon County,13720,13720,13720,13718
050,55,125,Vilas County,25116,25116,25132,25196
050,55,127,Walworth County,51531,51531,51568,51714
050,55,129,Washburn County,12979,12979,13002,13094
050,55,131,Washington County,54695,54695,54744,54940
050,55,133,Waukesha County,160864,160864,160991,161499
050,55,135,Waupaca County,25396,25396,25422,25526
050,55,137,Waushara County,14843,14843,14842,14838
050,55,139,Winnebago County,73329,73329,73410,73732
050,55,141,Wood County,34088,34088,34110,34200
050,56,001,Albany County,17939,17939,17968,18086
050,56,003,Big Horn County,5379,5379,5382,5396
050,56,005,Campbell County,18955,18955,19113,19743
050,56,007,Carbon County,8576,8576,8573,8563
050,56,009,Converse County,6403,6403,6416,6466
050,56,011,Crook County,3595,3595,3606,3652
050,56,013,Fremont County,17796,17796,17832,17974
050,56,015,Goshen County,5972,5972,5974,5982
050,56,017,Hot Springs County,2582,2582,2581,2575
050,56,019,Johnson County,4553,4553,4572,4646
050,56,021,Laramie County,40462,40462,40589,41095
050,56,023,Lincoln County,8946,8946,8966,9046
050,56,025,Natrona County,33807,33807,33926,34400
050,56,027,Niobrara County,1338,1338,1337,1335
050,56,029,Park County,13562,13562,13589,13697
050,56,031,Platte County,4667,4667,4665,4657
050,56,033,Sheridan County,13939,13939,13941,13949
050,56,035,Sublette County,5770,5770,5809,5963
050,56,037,Sweetwater County,18735,18735,18840,19258
050,56,039,Teton County,12813,12813,12836,12926
050,56,041,Uinta County,8713,8713,8715,8723
050,56,043,Washakie County,3833,3833,3835,3843
050,56,045,Weston County,3533,3533,3537,3553
